date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2021-10-09,55011,53929.78125,72.92,45.58,88.21,88.27,64.3,73.71,83.18141150309525,68.43,71.58,75.74,False,out_of_sample
2021-10-10,54702,54952.8203125,73.2,45.74,88.99,88.27,66.44,73.35,82.8228469381875,68.93,71.55,75.38,False,out_of_sample
2021-10-11,57290,54734.125,74.63,45.93,88.69,88.42,70.56,75.34,85.27581411710383,70.32,72.42,77.57,False,out_of_sample
2021-10-12,56197,57526.83203125,74.52,46.08,90.48,87.82,68.89,74.36,84.17840102692503,73.18,71.96,76.51,False,out_of_sample
2021-10-13,57349,56038.2578125,75.63,46.22,89.58,87.48,70.54,75.18,85.22582426879165,77.68,74.2,77.43,False,out_of_sample
2021-10-14,57385,57372.83203125,75.11,46.41,90.3,86.51,69.36,75.09,85.20696363098213,75.57,73.04,77.38,False,out_of_sample
2021-10-15,61447,57345.90234375,76.4,46.65,90.21,85.19,71.55,78.09,88.8641136561376,75.62,73.94,80.64,False,out_of_sample
2021-10-16,60933,61609.52734375,76.53,46.83,92.69,87.28,68.42,77.59,88.35599027740592,76.81,73.82,80.13,False,out_of_sample
2021-10-17,61463,60887.65234375,77.39,47.02,92.29,87.69,72.0,77.86,88.77347651366743,76.32,77.21,80.49,False,out_of_sample
2021-10-18,61978,61548.8046875,77.87,47.19,92.57,87.59,72.79,78.13,89.17392421892045,79.2,76.6,80.79,False,out_of_sample
2021-10-19,64291,62043.1640625,78.76,47.4,92.75,88.12,76.06,79.67,91.1103090601912,77.79,76.88,82.42,False,out_of_sample
2021-10-20,66062,64284.5859375,79.69,47.65,93.83,90.26,75.9,80.78,92.53338223581012,78.97,77.15,83.63,False,out_of_sample
2021-10-21,62374,66002.234375,79.28,47.87,94.59,92.57,75.83,78.04,89.36275814337124,78.86,78.88,80.71,False,out_of_sample
2021-10-22,60751,62237.890625,79.24,48.05,92.32,93.67,75.03,76.72,87.87889821958706,83.08,80.12,79.31,False,out_of_sample
2021-10-23,61251,60694.62890625,78.57,48.22,91.27,93.37,73.15,76.98,88.27156266071512,82.39,76.98,79.64,False,out_of_sample
2021-10-24,60866,61368.34375,78.3,48.41,91.55,92.73,73.14,76.58,87.87668493867187,82.82,75.46,79.22,False,out_of_sample
2021-10-25,63032,60893.92578125,79.43,48.62,91.21,94.82,75.94,78.06,89.7237343692657,83.17,75.75,80.83,False,out_of_sample
2021-10-26,60394,63032.76171875,79.12,48.8,92.41,95.27,76.1,75.99,87.34883484335893,85.25,75.28,78.65,False,out_of_sample
2021-10-27,58564,60352.0,78.7,48.98,90.68,94.96,75.7,74.48,85.62441838469667,86.74,76.96,77.07,False,out_of_sample
2021-10-28,60565,58470.73046875,77.67,49.16,89.42,92.11,71.97,75.91,87.39746969161695,82.85,74.59,78.64,False,out_of_sample
2021-10-29,62231,60624.87109375,78.08,49.37,90.7,91.74,74.48,77.04,88.8198658580082,81.02,72.86,79.89,False,out_of_sample
2021-10-30,61743,62239.36328125,78.18,49.56,91.66,90.26,74.97,76.56,88.33963356149029,81.44,74.48,79.43,False,out_of_sample
2021-10-31,61433,61850.48828125,77.95,49.76,91.32,90.21,73.44,76.22,88.01364044638305,80.88,75.76,79.07,False,out_of_sample
2021-11-01,61093,61320.44921875,77.43,49.97,91.03,88.07,70.56,75.86,87.65949360929217,82.96,75.22,78.62,False,out_of_sample
2021-11-02,63025,60963.25390625,77.48,50.19,90.62,87.29,71.06,77.17,89.30018949290279,80.04,74.83,80.02,False,out_of_sample
2021-11-03,62956,63254.3359375,77.75,50.44,91.63,88.67,73.76,77.0,89.18842400620936,77.94,74.43,79.85,False,out_of_sample
2021-11-04,61394,62941.8046875,77.81,50.67,91.43,90.08,73.11,75.74,87.76957794340208,80.0,75.94,78.55,False,out_of_sample
2021-11-05,61006,61460.078125,77.55,50.9,90.4,89.3,72.09,75.35,87.37227991535647,81.61,75.78,78.12,False,out_of_sample
2021-11-06,61456,61068.875,77.14,51.13,90.05,88.23,70.8,75.57,87.71973090270794,80.98,74.36,78.41,False,out_of_sample
2021-11-07,63044,61554.921875,77.66,51.38,90.29,88.43,72.23,76.63,89.0556558585272,80.51,73.93,79.6,False,out_of_sample
2021-11-08,67542,63344.06640625,78.69,51.69,91.28,87.81,71.48,79.66,92.75435410949396,79.95,74.21,82.86,False,out_of_sample
2021-11-09,67096,67549.734375,79.43,51.97,93.69,88.88,72.58,79.24,92.34205253244454,81.75,75.44,82.43,False,out_of_sample
2021-11-10,64757,66953.3359375,79.26,52.21,93.31,89.86,72.44,77.49,90.35861547991338,81.49,78.93,80.54,False,out_of_sample
2021-11-11,64963,64978.890625,78.84,52.42,91.86,87.46,74.28,77.52,90.47956655372292,79.73,78.48,80.61,False,out_of_sample
2021-11-12,64079,64863.98046875,78.27,52.62,91.89,88.99,72.22,76.78,89.68149224790108,79.17,76.56,79.74,False,out_of_sample
2021-11-13,64398,64158.12109375,78.8,52.81,90.81,93.5,72.42,76.89,89.89989214907945,79.54,76.64,79.91,False,out_of_sample
2021-11-14,65033,64455.37109375,79.03,52.96,90.97,93.56,72.19,77.22,90.3823556430627,81.1,75.86,80.32,False,out_of_sample
2021-11-15,63754,65521.2890625,79.31,53.09,91.33,93.46,72.98,76.2,89.24829741374737,85.33,76.05,79.25,False,out_of_sample
2021-11-16,60323,63721.1953125,78.04,53.17,90.45,92.85,71.41,73.56,86.18209506539671,84.71,76.5,76.4,False,out_of_sample
2021-11-17,60155,60139.62109375,76.88,53.24,88.07,91.32,69.1,73.32,85.97760308823005,82.24,75.39,76.16,False,out_of_sample
2021-11-18,56795,60360.13671875,75.32,53.26,87.89,91.73,66.25,70.59,82.79252886531758,82.3,72.45,73.27,False,out_of_sample
2021-11-19,58015,56896.12890625,74.87,53.29,85.42,90.97,63.96,71.46,83.89805677975113,80.98,72.26,74.24,False,out_of_sample
2021-11-20,59750,58115.08203125,74.28,53.36,86.36,84.18,63.29,72.71,85.4517186309584,81.19,69.21,75.63,False,out_of_sample
2021-11-21,59033,59730.5078125,74.27,53.44,87.61,84.04,62.37,72.05,84.74088738664966,81.72,70.27,74.98,False,out_of_sample
2021-11-22,56384,58706.84765625,73.44,53.5,87.07,83.92,62.29,69.85,82.1846038110019,80.27,71.74,72.64,False,out_of_sample
2021-11-23,57643,56304.5546875,72.85,53.55,85.06,84.39,60.01,70.76,83.33598878663993,76.46,71.02,73.65,False,out_of_sample
2021-11-24,57142,57565.8515625,72.69,53.58,86.03,84.01,62.28,70.26,82.80697274389715,76.16,68.54,73.16,False,out_of_sample
2021-11-25,59009,57165.41796875,72.74,53.6,85.61,84.07,61.58,71.63,84.50799767395131,72.27,69.61,74.55,False,out_of_sample
2021-11-26,53801,58960.28515625,71.48,53.54,86.71,85.71,60.32,67.29,79.41393400603232,73.62,69.07,69.92,False,out_of_sample
2021-11-27,54636,53736.4296875,71.39,53.51,82.53,86.02,57.9,67.91,80.2009757431935,75.51,70.67,70.64,False,out_of_sample
2021-11-28,57249,54813.0234375,71.59,53.46,83.28,85.83,58.43,69.96,82.6973865023235,74.62,65.75,72.88,False,out_of_sample
2021-11-29,57921,57291.90625,72.03,53.44,85.41,86.06,60.92,70.4,83.28146840306275,71.49,66.49,73.38,False,out_of_sample
2021-11-30,57098,57830.11328125,72.07,53.4,85.87,84.99,60.46,69.64,82.44738923252302,72.9,68.86,72.6,False,out_of_sample
2021-12-01,57181,56907.96484375,72.0,53.4,85.19,85.59,60.1,69.61,82.4737716717199,72.23,69.39,72.59,False,out_of_sample
2021-12-02,56583,57217.37109375,72.08,53.35,85.18,86.17,60.96,69.03,81.84676748470058,74.12,68.55,72.01,False,out_of_sample
2021-12-03,53672,56509.1640625,70.56,53.28,84.69,84.57,63.62,66.51,78.90919197427179,67.83,68.54,69.35,False,out_of_sample
2021-12-04,49160,53727.87890625,68.68,53.18,82.24,83.27,63.04,62.39,74.05937491097467,68.84,67.91,64.98,False,out_of_sample
